cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
soja,1969,1969/70,Misiones,54,Concepción,54035,75,71,61,859
soja,1969,1969/70,Misiones,54,El dorado,54042,370,348,361,1037
soja,1969,1969/70,Misiones,54,General Manuel Belgrano,54049,720,677,677,1000
soja,1969,1969/70,Misiones,54,Guaraní,54056,110,104,104,1000
soja,1969,1969/70,Misiones,54,Iguazú,54063,2800,2660,2524,949
soja,1969,1969/70,Misiones,54,Leandro N. Alem,54070,160,151,148,980
soja,1969,1969/70,Misiones,54,Libertador General San Martín,54077,580,557,485,871
soja,1969,1969/70,Misiones,54,Montecarlo,54084,1300,1235,1235,1000
soja,1969,1969/70,Misiones,54,Oberá,54091,2050,1968,1771,900
soja,1969,1969/70,Misiones,54,San Ignacio,54098,755,722,600,831
soja,1969,1969/70,Misiones,54,San Javier,54105,340,320,275,859
soja,1969,1969/70,Misiones,54,San Pedro,54112,35,33,31,939
soja,1969,1969/70,Salta,66,Anta,66007,60,60,84,1400
soja,1969,1969/70,Salta,66,Capital,66028,60,60,78,1300
soja,1969,1969/70,Salta,66,Cerrillos,66035,80,80,104,1300
soja,1969,1969/70,Salta,66,Metán,66112,70,70,98,1400
soja,1969,1969/70,Salta,66,Rosario de la Frontera,66140,100,100,136,1360
soja,1969,1969/70,Santa Fe,82,Caseros,82014,4500,2500,3000,1200
soja,1969,1969/70,Santa Fe,82,Constitución,82028,700,700,870,1243
soja,1969,1969/70,Santa Fe,82,General López,82042,200,100,100,1000
soja,1969,1969/70,Santa Fe,82,General Obligado,82049,100,50,90,1800
soja,1969,1969/70,Santa Fe,82,Iriondo,82056,200,100,100,1000
soja,1969,1969/70,Santa Fe,82,Rosario,82084,2500,2300,2540,1104
soja,1969,1969/70,Santa Fe,82,San Lorenzo,82119,600,500,500,1000
soja,1969,1969/70,Tucumán,90,Burruyacú,90007,4000,3000,3000,1000
soja,1969,1969/70,Tucumán,90,Cruz Alta,90014,1500,1345,1500,1115
soja,1969,1969/70,Tucumán,90,Graneros,90035,50,25,20,800
soja,1969,1969/70,Tucumán,90,Leales,90056,200,180,180,1000
soja,1970,1970/71,Buenos Aires,06,Arrecifes,06077,180,178,197,1107
soja,1970,1970/71,Buenos Aires,06,Capitán Sarmiento,06140,50,50,55,1100
soja,1970,1970/71,Buenos Aires,06,Colón,06175,100,100,120,1200
soja,1970,1970/71,Buenos Aires,06,Pergamino,06623,700,695,804,1157
soja,1970,1970/71,Buenos Aires,06,Rojas,06686,120,120,140,1167
soja,1970,1970/71,Buenos Aires,06,Salto,06714,250,247,284,1150
soja,1970,1970/71,Chaco,22,Comandante Fernández,22021,50,50,35,700
soja,1970,1970/71,Chaco,22,Independencia,22070,100,100,78,780
soja,1970,1970/71,Chaco,22,Libertador General San Martín,22084,50,50,40,800
soja,1970,1970/71,Chaco,22,Mayor Luis J. Fontana,22098,30,30,24,800
soja,1970,1970/71,Chaco,22,O'Higgins,22112,120,120,90,750
soja,1970,1970/71,Chaco,22,Quitilipi,22133,10,10,8,800
soja,1970,1970/71,Corrientes,18,Capital,18021,20,20,27,1350
soja,1970,1970/71,Corrientes,18,Concepción,18028,100,96,144,1500
soja,1970,1970/71,Corrientes,18,Empedrado,18042,100,95,133,1400
soja,1970,1970/71,Corrientes,18,Esquina,18049,230,220,319,1450
soja,1970,1970/71,Corrientes,18,Goya,18070,40,36,49,1361
soja,1970,1970/71,Corrientes,18,Itatí,18077,35,35,45,1286
soja,1970,1970/71,Corrientes,18,Ituzaingó,18084,690,660,924,1400
soja,1970,1970/71,Corrientes,18,Mercedes,18105,30,30,42,1400
soja,1970,1970/71,Corrientes,18,Monte Caseros,18112,60,52,68,1308
soja,1970,1970/71,Corrientes,18,Saladas,18126,100,96,125,1302
soja,1970,1970/71,Corrientes,18,San Roque,18161,5,5,7,1400
soja,1970,1970/71,Corrientes,18,Santo Tomé,18168,160,155,217,1400
soja,1970,1970/71,Misiones,54,25 de Mayo,54119,1000,980,1960,2000
soja,1970,1970/71,Misiones,54,Apóstoles,54007,80,80,120,1500
soja,1970,1970/71,Misiones,54,Cainguás,54014,3000,2900,4350,1500
soja,1970,1970/71,Misiones,54,Candelaria,54021,300,300,600,2000
soja,1970,1970/71,Misiones,54,Concepción,54035,100,100,200,2000
soja,1970,1970/71,Misiones,54,El dorado,54042,400,400,600,1500
soja,1970,1970/71,Misiones,54,General Manuel Belgrano,54049,800,800,1200,1500
soja,1970,1970/71,Misiones,54,Guaraní,54056,120,120,240,2000
soja,1970,1970/71,Misiones,54,Iguazú,54063,3000,2880,5660,1965
soja,1970,1970/71,Misiones,54,Leandro N. Alem,54070,800,800,1600,2000
soja,1970,1970/71,Misiones,54,Libertador General San Martín,54077,600,600,1200,2000
soja,1970,1970/71,Misiones,54,Montecarlo,54084,1500,1450,2170,1497
soja,1970,1970/71,Misiones,54,Oberá,54091,3000,3000,6000,2000
soja,1970,1970/71,Misiones,54,San Ignacio,54098,800,800,1600,2000
soja,1970,1970/71,Misiones,54,San Javier,54105,500,500,1000,2000
soja,1970,1970/71,Misiones,54,San Pedro,54112,100,100,200,2000
soja,1970,1970/71,Salta,66,Anta,66007,70,70,77,1100
soja,1970,1970/71,Salta,66,Capital,66028,30,30,30,1000
soja,1970,1970/71,Salta,66,Cerrillos,66035,100,100,110,1100
soja,1970,1970/71,Salta,66,Metán,66112,70,70,78,1114
soja,1970,1970/71,Salta,66,Rosario de la Frontera,66140,100,100,130,1300
soja,1970,1970/71,Santa Fe,82,Belgrano,82007,200,200,370,1850
soja,1970,1970/71,Santa Fe,82,Caseros,82014,5000,4700,8100,1723
soja,1970,1970/71,Santa Fe,82,Constitución,82028,1200,1100,1700,1545
soja,1970,1970/71,Santa Fe,82,Garay,82035,30,30,50,1667
soja,1970,1970/71,Santa Fe,82,General López,82042,300,300,500,1667
soja,1970,1970/71,Santa Fe,82,General Obligado,82049,200,200,360,1800
soja,1970,1970/71,Santa Fe,82,Iriondo,82056,100,100,200,2000
soja,1970,1970/71,Santa Fe,82,Rosario,82084,2600,2500,4400,1760
soja,1970,1970/71,Santa Fe,82,San Cristóbal,82091,50,50,80,1600
soja,1970,1970/71,Santa Fe,82,San Javier,82098,20,20,40,2000
soja,1970,1970/71,Santa Fe,82,San Lorenzo,82119,800,800,1200,1500
soja,1970,1970/71,Tucumán,90,Burruyacú,90007,6000,5700,7370,1293
soja,1970,1970/71,Tucumán,90,Cruz Alta,90014,300,300,390,1300
soja,1970,1970/71,Tucumán,90,Graneros,90035,600,600,780,1300
soja,1970,1970/71,Tucumán,90,Leales,90056,500,300,360,1200
soja,1971,1971/72,Buenos Aires,06,Arrecifes,06077,200,200,260,1300
soja,1971,1971/72,Buenos Aires,06,Capitán Sarmiento,06140,50,50,62,1240
soja,1971,1971/72,Buenos Aires,06,Colón,06175,80,80,100,1250
soja,1971,1971/72,Buenos Aires,06,Pergamino,06623,800,800,1040,1300
soja,1971,1971/72,Buenos Aires,06,Rojas,06686,100,100,120,1200
soja,1971,1971/72,Buenos Aires,06,Salto,06714,350,350,438,1251
soja,1971,1971/72,Chaco,22,25 de Mayo,22168,120,120,65,542
soja,1971,1971/72,Chaco,22,Bermejo,22014,10,10,8,800
soja,1971,1971/72,Chaco,22,Comandante Fernández,22021,50,50,30,600
soja,1971,1971/72,Chaco,22,General Belgrano,22049,20,20,10,500
soja,1971,1971/72,Chaco,22,General Donovan,22056,20,20,14,700
soja,1971,1971/72,Chaco,22,Independencia,22070,100,100,50,500
soja,1971,1971/72,Chaco,22,Libertador General San Martín,22084,230,220,176,800
soja,1971,1971/72,Chaco,22,Maipú,22091,50,50,30,600
soja,1971,1971/72,Chaco,22,Mayor Luis J. Fontana,22098,30,30,14,467
soja,1971,1971/72,Chaco,22,O'Higgins,22112,280,270,153,567
soja,1971,1971/72,Chaco,22,Quitilipi,22133,30,30,15,500
soja,1971,1971/72,Chaco,22,San Lorenzo,22147,50,50,25,500
soja,1971,1971/72,Chaco,22,Sargento Cabral,22154,10,10,10,1000
soja,1971,1971/72,Córdoba,14,Presidente Roque Sáenz Peña,14084,50,0,0,0
soja,1971,1971/72,Córdoba,14,Tercero Arriba,14161,750,30,20,667
soja,1971,1971/72,Corrientes,18,Bella Vista,18007,1,1,1,1000
soja,1971,1971/72,Corrientes,18,Capital,18021,30,6,5,833
soja,1971,1971/72,Corrientes,18,Concepción,18028,100,70,63,900
soja,1971,1971/72,Corrientes,18,Curuzu Cuatia,18035,115,72,57,792
soja,1971,1971/72,Corrientes,18,Empedrado,18042,130,25,22,880
soja,1971,1971/72,Corrientes,18,Esquina,18049,700,140,122,871
soja,1971,1971/72,Corrientes,18,General Alvear,18056,100,30,27,900
soja,1971,1971/72,Corrientes,18,General Paz,18063,80,50,50,1000
soja,1971,1971/72,Corrientes,18,Goya,18070,20,6,5,833
soja,1971,1971/72,Corrientes,18,Itatí,18077,10,7,6,857
soja,1971,1971/72,Corrientes,18,Ituzaingó,18084,1200,700,710,1014
soja,1971,1971/72,Corrientes,18,Lavalle,18091,40,15,12,800
soja,1971,1971/72,Corrientes,18,Mercedes,18105,4,3,2,667
soja,1971,1971/72,Corrientes,18,Monte Caseros,18112,140,45,40,889
soja,1971,1971/72,Corrientes,18,Paso de los Libres,18119,30,10,9,900
soja,1971,1971/72,Corrientes,18,Saladas,18126,90,35,28,800
soja,1971,1971/72,Corrientes,18,San Martín,18147,100,70,63,900
soja,1971,1971/72,Corrientes,18,San Miguel,18154,10,3,2,667
soja,1971,1971/72,Corrientes,18,San Roque,18161,20,7,6,857
soja,1971,1971/72,Corrientes,18,Santo Tomé,18168,2200,1250,1000,800
soja,1971,1971/72,Corrientes,18,Sauce,18175,80,15,10,667
soja,1971,1971/72,Formosa,34,Laishí,34021,9,9,7,778
soja,1971,1971/72,Formosa,34,Matacos,34028,80,80,64,800
soja,1971,1971/72,Formosa,34,Patiño,34035,22,22,19,864
soja,1971,1971/72,Formosa,34,Pilagás,34042,22,22,18,818
soja,1971,1971/72,Formosa,34,Pilcomayo,34049,17,17,12,706
soja,1971,1971/72,Misiones,54,25 de Mayo,54119,1800,1500,1800,1200
soja,1971,1971/72,Misiones,54,Apóstoles,54007,90,60,60,1000
soja,1971,1971/72,Misiones,54,Cainguás,54014,3500,3200,4160,1300
soja,1971,1971/72,Misiones,54,Candelaria,54021,350,220,220,1000
soja,1971,1971/72,Misiones,54,Concepción,54035,200,80,72,900
soja,1971,1971/72,Misiones,54,El dorado,54042,900,750,1100,1467
soja,1971,1971/72,Misiones,54,General Manuel Belgrano,54049,1800,1550,2248,1450
soja,1971,1971/72,Misiones,54,Guaraní,54056,410,350,455,1300
soja,1971,1971/72,Misiones,54,Iguazú,54063,3800,3400,5100,1500
soja,1971,1971/72,Misiones,54,Leandro N. Alem,54070,2200,1800,2160,1200
soja,1971,1971/72,Misiones,54,Libertador General San Martín,54077,1500,1150,1495,1300
soja,1971,1971/72,Misiones,54,Montecarlo,54084,2300,2000,2900,1450
soja,1971,1971/72,Misiones,54,Oberá,54091,3800,3200,3840,1200
soja,1971,1971/72,Misiones,54,San Ignacio,54098,1400,1000,1300,1300
soja,1971,1971/72,Misiones,54,San Javier,54105,800,500,540,1080
soja,1971,1971/72,Misiones,54,San Pedro,54112,350,300,450,1500
soja,1971,1971/72,Salta,66,Anta,66007,30,30,30,1000
soja,1971,1971/72,Salta,66,Capital,66028,10,10,12,1200
soja,1971,1971/72,Salta,66,Cerrillos,66035,100,70,70,1000
soja,1971,1971/72,Salta,66,Metán,66112,30,30,36,1200
soja,1971,1971/72,Salta,66,Rosario de la Frontera,66140,200,150,152,1013
soja,1971,1971/72,Santa Fe,82,Belgrano,82007,1000,850,1020,1200
soja,1971,1971/72,Santa Fe,82,Caseros,82014,15000,14500,18125,1250
soja,1971,1971/72,Santa Fe,82,Constitución,82028,3600,3400,4114,1210
soja,1971,1971/72,Santa Fe,82,General López,82042,1000,1000,1100,1100
soja,1971,1971/72,Santa Fe,82,General Obligado,82049,400,200,200,1000
soja,1971,1971/72,Santa Fe,82,Iriondo,82056,1000,1000,1200,1200
soja,1971,1971/72,Santa Fe,82,La Capital,82063,100,100,80,800
soja,1971,1971/72,Santa Fe,82,Las Colonias,82070,200,200,180,900
soja,1971,1971/72,Santa Fe,82,Rosario,82084,10500,10000,10100,1010
soja,1971,1971/72,Santa Fe,82,San Cristóbal,82091,200,100,91,910
soja,1971,1971/72,Santa Fe,82,San Jerónimo,82105,300,250,300,1200
soja,1971,1971/72,Santa Fe,82,San Lorenzo,82119,3200,3000,3450,1150
soja,1971,1971/72,Santa Fe,82,San Martín,82126,500,400,340,850
soja,1971,1971/72,Tucumán,90,Burruyacú,90007,7000,5500,3866,703
soja,1971,1971/72,Tucumán,90,Cruz Alta,90014,300,200,160,800
soja,1971,1971/72,Tucumán,90,Graneros,90035,800,450,324,720
soja,1971,1971/72,Tucumán,90,Leales,90056,400,200,150,750
soja,1972,1972/73,Buenos Aires,06,Arrecifes,06077,400,395,434,1099
soja,1972,1972/73,Buenos Aires,06,Capitán Sarmiento,06140,500,492,542,1102
soja,1972,1972/73,Buenos Aires,06,Carmen de Areco,06161,100,98,117,1194
soja,1972,1972/73,Buenos Aires,06,Chacabuco,06210,450,450,630,1400
soja,1972,1972/73,Buenos Aires,06,Colón,06175,150,150,210,1400
soja,1972,1972/73,Buenos Aires,06,General Alvarado,06280,105,105,189,1800
soja,1972,1972/73,Buenos Aires,06,General Arenales,06294,30,30,36,1200
soja,1972,1972/73,Buenos Aires,06,Junín,06413,100,100,130,1300
soja,1972,1972/73,Buenos Aires,06,Pergamino,06623,2100,2090,2508,1200
soja,1972,1972/73,Buenos Aires,06,Rojas,06686,300,300,420,1400
soja,1972,1972/73,Buenos Aires,06,Salto,06714,700,694,798,1150
soja,1972,1972/73,Buenos Aires,06,San Antonio de Areco,06735,100,98,108,1102
soja,1972,1972/73,Buenos Aires,06,San Nicolás,06763,50,50,55,1100
soja,1972,1972/73,Buenos Aires,06,San Pedro,06770,100,98,108,1102
soja,1972,1972/73,Chaco,22,25 de Mayo,22168,80,60,42,700
soja,1972,1972/73,Chaco,22,9 de Julio,22105,20,10,7,700
soja,1972,1972/73,Chaco,22,Bermejo,22014,50,35,45,1286
soja,1972,1972/73,Chaco,22,Chacabuco,22028,120,105,95,905
soja,1972,1972/73,Chaco,22,Comandante Fernández,22021,200,150,105,700
soja,1972,1972/73,Chaco,22,General Belgrano,22049,150,110,88,800
soja,1972,1972/73,Chaco,22,General Donovan,22056,30,20,17,850
soja,1972,1972/73,Chaco,22,General Güemes,22063,100,90,72,800
soja,1972,1972/73,Chaco,22,Independencia,22070,100,70,56,800
soja,1972,1972/73,Chaco,22,Libertad,22077,20,10,8,800
soja,1972,1972/73,Chaco,22,Libertador General San Martín,22084,650,600,780,1300
soja,1972,1972/73,Chaco,22,Maipú,22091,80,60,48,800
soja,1972,1972/73,Chaco,22,Mayor Luis J. Fontana,22098,30,5,2,400
soja,1972,1972/73,Chaco,22,O'Higgins,22112,150,50,30,600
soja,1972,1972/73,Chaco,22,Quitilipi,22133,100,70,49,700
soja,1972,1972/73,Chaco,22,San Lorenzo,22147,50,15,9,600
soja,1972,1972/73,Chaco,22,Sargento Cabral,22154,100,80,80,1000
soja,1972,1972/73,Córdoba,14,Calamuchita,14007,100,95,130,1368
soja,1972,1972/73,Córdoba,14,Juárez Celman,14056,70,68,90,1324
soja,1972,1972/73,Córdoba,14,Marcos Juárez,14063,50,50,67,1340
soja,1972,1972/73,Córdoba,14,Río Cuarto,14098,65,63,85,1349
soja,1972,1972/73,Córdoba,14,Santa María,14147,50,47,60,1277
soja,1972,1972/73,Córdoba,14,Tercero Arriba,14161,1665,1577,2205,1398
soja,1972,1972/73,Corrientes,18,Bella Vista,18007,20,20,24,1200
soja,1972,1972/73,Corrientes,18,Capital,18021,80,70,77,1100
soja,1972,1972/73,Corrientes,18,Concepción,18028,140,115,138,1200
soja,1972,1972/73,Corrientes,18,Curuzu Cuatia,18035,150,140,168,1200
soja,1972,1972/73,Corrientes,18,Empedrado,18042,80,60,60,1000
soja,1972,1972/73,Corrientes,18,Esquina,18049,250,210,273,1300
soja,1972,1972/73,Corrientes,18,General Alvear,18056,70,60,72,1200
soja,1972,1972/73,Corrientes,18,General Paz,18063,130,120,132,1100
soja,1972,1972/73,Corrientes,18,Itatí,18077,60,55,66,1200
soja,1972,1972/73,Corrientes,18,Ituzaingó,18084,1200,900,1350,1500
soja,1972,1972/73,Corrientes,18,Lavalle,18091,40,35,42,1200
soja,1972,1972/73,Corrientes,18,Mercedes,18105,10,10,11,1100
soja,1972,1972/73,Corrientes,18,Monte Caseros,18112,130,115,149,1296
soja,1972,1972/73,Corrientes,18,Paso de los Libres,18119,60,55,71,1291
soja,1972,1972/73,Corrientes,18,Saladas,18126,140,120,144,1200
soja,1972,1972/73,Corrientes,18,San Martín,18147,150,130,169,1300
soja,1972,1972/73,Corrientes,18,San Miguel,18154,30,25,27,1080
soja,1972,1972/73,Corrientes,18,San Roque,18161,40,30,33,1100
soja,1972,1972/73,Corrientes,18,Santo Tomé,18168,3600,3200,4800,1500
soja,1972,1972/73,Corrientes,18,Sauce,18175,45,40,44,1100
soja,1972,1972/73,Formosa,34,Laishí,34021,50,50,60,1200
soja,1972,1972/73,Formosa,34,Patiño,34035,760,760,836,1100
soja,1972,1972/73,Formosa,34,Pilagás,34042,180,180,216,1200
soja,1972,1972/73,Formosa,34,Pilcomayo,34049,180,180,162,900
soja,1972,1972/73,Formosa,34,Pirané,34056,100,100,100,1000
soja,1972,1972/73,Jujuy,38,El Carmen,38014,120,80,80,1000
soja,1972,1972/73,Jujuy,38,Ledesma,38035,65,65,78,1200
soja,1972,1972/73,Misiones,54,25 de Mayo,54119,2500,2300,2760,1200
soja,1972,1972/73,Misiones,54,Apóstoles,54007,130,100,90,900
soja,1972,1972/73,Misiones,54,Cainguás,54014,5000,4500,5400,1200
soja,1972,1972/73,Misiones,54,Candelaria,54021,500,400,400,1000
soja,1972,1972/73,Misiones,54,Concepción,54035,300,250,225,900
soja,1972,1972/73,Misiones,54,El dorado,54042,1500,1200,1680,1400
soja,1972,1972/73,Misiones,54,General Manuel Belgrano,54049,2800,2500,3250,1300
soja,1972,1972/73,Misiones,54,Guaraní,54056,600,500,650,1300
soja,1972,1972/73,Misiones,54,Iguazú,54063,5000,4700,6110,1300
soja,1972,1972/73,Misiones,54,Leandro N. Alem,54070,3000,2700,3240,1200
soja,1972,1972/73,Misiones,54,Libertador General San Martín,54077,2500,2250,2700,1200
soja,1972,1972/73,Misiones,54,Montecarlo,54084,3500,3150,4410,1400
soja,1972,1972/73,Misiones,54,Oberá,54091,5000,4600,5520,1200
soja,1972,1972/73,Misiones,54,San Ignacio,54098,2100,1900,2090,1100
soja,1972,1972/73,Misiones,54,San Javier,54105,1500,1200,1200,1000
soja,1972,1972/73,Misiones,54,San Pedro,54112,600,550,770,1400
soja,1972,1972/73,Salta,66,Anta,66007,20,20,24,1200
soja,1972,1972/73,Salta,66,Cerrillos,66035,15,15,18,1200
soja,1972,1972/73,Salta,66,Chicoana,66042,100,100,120,1200
soja,1972,1972/73,Salta,66,General José de San Martín,66056,100,100,120,1200
soja,1972,1972/73,Salta,66,La Candelaria,66084,150,150,165,1100
soja,1972,1972/73,Salta,66,Metán,66112,250,190,209,1100
soja,1972,1972/73,Salta,66,Rosario de la Frontera,66140,100,60,66,1100
soja,1972,1972/73,Santa Fe,82,9 de Julio,82077,200,150,220,1467
soja,1972,1972/73,Santa Fe,82,Belgrano,82007,1800,1700,3300,1941
soja,1972,1972/73,Santa Fe,82,Caseros,82014,40000,38000,76000,2000
soja,1972,1972/73,Santa Fe,82,Castellanos,82021,100,80,130,1625
soja,1972,1972/73,Santa Fe,82,Constitución,82028,13500,12500,26000,2080
soja,1972,1972/73,Santa Fe,82,Garay,82035,100,50,100,2000
soja,1972,1972/73,Santa Fe,82,General López,82042,7000,6000,12000,2000
soja,1972,1972/73,Santa Fe,82,General Obligado,82049,400,300,300,1000
soja,1972,1972/73,Santa Fe,82,Iriondo,82056,4250,3920,8740,2230
soja,1972,1972/73,Santa Fe,82,La Capital,82063,100,50,100,2000
soja,1972,1972/73,Santa Fe,82,Las Colonias,82070,500,400,960,2400
soja,1972,1972/73,Santa Fe,82,Rosario,82084,18500,17500,38000,2171
soja,1972,1972/73,Santa Fe,82,San Cristóbal,82091,200,150,250,1667
soja,1972,1972/73,Santa Fe,82,San Javier,82098,250,250,300,1200
soja,1972,1972/73,Santa Fe,82,San Jerónimo,82105,500,450,860,1911
soja,1972,1972/73,Santa Fe,82,San Justo,82112,100,50,100,2000
soja,1972,1972/73,Santa Fe,82,San Lorenzo,82119,11500,10500,21000,2000
soja,1972,1972/73,Santa Fe,82,San Martín,82126,900,850,1540,1812
soja,1972,1972/73,Santa Fe,82,Vera,82133,100,100,100,1000
soja,1972,1972/73,Tucumán,90,Burruyacú,90007,12000,12000,16800,1400
soja,1972,1972/73,Tucumán,90,Cruz Alta,90014,2000,2000,2800,1400
soja,1972,1972/73,Tucumán,90,Graneros,90035,500,500,600,1200
soja,1972,1972/73,Tucumán,90,Leales,90056,500,500,650,1300
soja,1973,1973/74,Buenos Aires,06,9 de Julio,06588,400,400,680,1700
soja,1973,1973/74,Buenos Aires,06,Adolfo Alsina,06007,200,172,222,1291
soja,1973,1973/74,Buenos Aires,06,Adolfo Gonzales Chaves,06014,10,0,0,0
soja,1973,1973/74,Buenos Aires,06,Arrecifes,06077,2500,2375,4330,1823
soja,1973,1973/74,Buenos Aires,06,Ayacucho,06042,5,0,0,0
soja,1973,1973/74,Buenos Aires,06,Azul,06049,111,100,97,970
soja,1973,1973/74,Buenos Aires,06,Balcarce,06063,20,19,32,1684
soja,1973,1973/74,Buenos Aires,06,Baradero,06070,2000,1900,3390,1784
soja,1973,1973/74,Buenos Aires,06,Benito Juárez,06084,110,0,0,0
soja,1973,1973/74,Buenos Aires,06,Bolívar,06105,180,153,215,1405
soja,1973,1973/74,Buenos Aires,06,Brandsen,06119,20,10,10,1000
soja,1973,1973/74,Buenos Aires,06,Campana,06126,600,570,685,1202
soja,1973,1973/74,Buenos Aires,06,Capitán Sarmiento,06140,1500,1425,2565,1800
soja,1973,1973/74,Buenos Aires,06,Carlos Casares,06147,200,104,136,1308
soja,1973,1973/74,Buenos Aires,06,Carlos Tejedor,06154,700,316,348,1101
soja,1973,1973/74,Buenos Aires,06,Carmen de Areco,06161,1000,950,1710,1800
soja,1973,1973/74,Buenos Aires,06,Chacabuco,06210,2000,1900,3600,1895
soja,1973,1973/74,Buenos Aires,06,Chivilcoy,06224,1000,950,1250,1316
soja,1973,1973/74,Buenos Aires,06,Colón,06175,2000,1920,2445,1273
soja,1973,1973/74,Buenos Aires,06,Coronel Dorrego,06189,15,0,0,0
soja,1973,1973/74,Buenos Aires,06,Coronel Pringles,06196,10,0,0,0
soja,1973,1973/74,Buenos Aires,06,Coronel Suárez,06203,120,106,147,1387
soja,1973,1973/74,Buenos Aires,06,Daireaux,06231,100,86,127,1477
soja,1973,1973/74,Buenos Aires,06,Exaltación de la Cruz,06266,500,465,730,1570
soja,1973,1973/74,Buenos Aires,06,General Alvarado,06280,120,115,207,1800
soja,1973,1973/74,Buenos Aires,06,General Arenales,06294,2000,1920,2325,1211
soja,1973,1973/74,Buenos Aires,06,General La Madrid,06322,80,72,100,1389
soja,1973,1973/74,Buenos Aires,06,General Paz,06343,70,0,0,0
soja,1973,1973/74,Buenos Aires,06,General Pinto,06351,900,865,1100,1272
soja,1973,1973/74,Buenos Aires,06,General Pueyrredón,06357,12,11,20,1818
soja,1973,1973/74,Buenos Aires,06,General Viamonte,06385,500,475,530,1116
soja,1973,1973/74,Buenos Aires,06,General Villegas,06392,1000,960,1100,1146
soja,1973,1973/74,Buenos Aires,06,Guaminí,06399,200,172,222,1291
soja,1973,1973/74,Buenos Aires,06,Hipólito Yrigoyen,06406,750,414,577,1394
soja,1973,1973/74,Buenos Aires,06,Junín,06413,1200,1150,1482,1289
soja,1973,1973/74,Buenos Aires,06,Laprida,06448,10,0,0,0
soja,1973,1973/74,Buenos Aires,06,Leandro N. Alem,06462,1000,960,1300,1354
soja,1973,1973/74,Buenos Aires,06,Lincoln,06469,2000,1850,2310,1249
soja,1973,1973/74,Buenos Aires,06,Lobería,06476,150,145,251,1731
soja,1973,1973/74,Buenos Aires,06,Lobos,06483,200,50,50,1000
soja,1973,1973/74,Buenos Aires,06,Mercedes,06532,500,460,855,1859
soja,1973,1973/74,Buenos Aires,06,Monte,06547,130,30,30,1000
soja,1973,1973/74,Buenos Aires,06,Navarro,06574,150,0,0,0
soja,1973,1973/74,Buenos Aires,06,Necochea,06581,20,0,0,0
soja,1973,1973/74,Buenos Aires,06,Olavarría,06595,70,0,0,0
soja,1973,1973/74,Buenos Aires,06,Pehuajó,06609,1050,714,998,1398
soja,1973,1973/74,Buenos Aires,06,Pellegrini,06616,550,485,665,1371
soja,1973,1973/74,Buenos Aires,06,Pergamino,06623,10000,9500,17000,1789
soja,1973,1973/74,Buenos Aires,06,Puán,06651,135,130,103,792
soja,1973,1973/74,Buenos Aires,06,Ramallo,06665,2500,2375,4512,1900
soja,1973,1973/74,Buenos Aires,06,Rauch,06672,60,10,7,700
soja,1973,1973/74,Buenos Aires,06,Rivadavia,06679,130,100,174,1740
soja,1973,1973/74,Buenos Aires,06,Rojas,06686,2500,2390,3420,1431
soja,1973,1973/74,Buenos Aires,06,Salliqueló,06721,200,174,242,1391
soja,1973,1973/74,Buenos Aires,06,Salto,06714,7000,6690,12221,1827
