cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
maíz,1923,1923/1924,Buenos Aires,06,Chascomús,06218,5900,,6637,1125
maíz,1923,1923/1924,Buenos Aires,06,Chivilcoy,06224,38000,,117600,3095
maíz,1923,1923/1924,Buenos Aires,06,Colón,06175,24000,,69120,2880
maíz,1923,1923/1924,Buenos Aires,06,Coronel Dorrego,06189,4000,,3200,800
maíz,1923,1923/1924,Buenos Aires,06,Coronel Pringles,06196,1200,,600,500
maíz,1923,1923/1924,Buenos Aires,06,Coronel Suárez,06203,15000,,11520,768
maíz,1923,1923/1924,Buenos Aires,06,Dolores,06238,2500,,2800,1120
maíz,1923,1923/1924,Buenos Aires,06,Exaltación de la Cruz,06266,8000,,19200,2400
maíz,1923,1923/1924,Buenos Aires,06,General Alvarado,06280,2750,,2002,728
maíz,1923,1923/1924,Buenos Aires,06,General Alvear,06287,5000,,6000,1200
maíz,1923,1923/1924,Buenos Aires,06,General Arenales,06294,55000,,116200,2113
maíz,1923,1923/1924,Buenos Aires,06,General Belgrano,06301,4300,,3612,840
maíz,1923,1923/1924,Buenos Aires,06,General Guido,06308,1230,,1196,972
maíz,1923,1923/1924,Buenos Aires,06,General Juan Madariaga,06315,1000,,780,780
maíz,1923,1923/1924,Buenos Aires,06,General La Madrid,06322,2200,,1540,700
maíz,1923,1923/1924,Buenos Aires,06,General Lavalle,06336,1000,,600,600
maíz,1923,1923/1924,Buenos Aires,06,General Paz,06343,3200,,3136,980
maíz,1923,1923/1924,Buenos Aires,06,General Pinto,06351,20000,,34400,1720
maíz,1923,1923/1924,Buenos Aires,06,General Pueyrredón,06357,2500,,2550,1020
maíz,1923,1923/1924,Buenos Aires,06,General Viamonte,06385,23000,,60480,2630
maíz,1923,1923/1924,Buenos Aires,06,General Villegas,06392,27000,,23570,873
maíz,1923,1923/1924,Buenos Aires,06,Guaminí,06399,10000,,8640,864
maíz,1923,1923/1924,Buenos Aires,06,Junín,06413,30000,,72000,2400
maíz,1923,1923/1924,Buenos Aires,06,La Plata,06441,2200,,2002,910
maíz,1923,1923/1924,Buenos Aires,06,Laprida,06448,1500,,1050,700
maíz,1923,1923/1924,Buenos Aires,06,Las Flores,06455,15000,,13000,867
maíz,1923,1923/1924,Buenos Aires,06,Leandro N. Alem,06462,6500,,13720,2111
maíz,1923,1923/1924,Buenos Aires,06,Lincoln,06469,40000,,134400,3360
maíz,1923,1923/1924,Buenos Aires,06,Lobería,06476,3540,,2760,780
maíz,1923,1923/1924,Buenos Aires,06,Lobos,06483,11000,,28800,2618
maíz,1923,1923/1924,Buenos Aires,06,Luján,06497,8700,,28640,3292
maíz,1923,1923/1924,Buenos Aires,06,Magdalena,06505,4700,,4606,980
maíz,1923,1923/1924,Buenos Aires,06,Maipú,06511,1800,,1890,1050
maíz,1923,1923/1924,Buenos Aires,06,Mar Chiquita,06518,1500,,1125,750
maíz,1923,1923/1924,Buenos Aires,06,Mercedes,06532,4000,,11940,2985
maíz,1923,1923/1924,Buenos Aires,06,Monte,06547,4800,,5400,1125
maíz,1923,1923/1924,Buenos Aires,06,Navarro,06574,8000,,23040,2880
maíz,1923,1923/1924,Buenos Aires,06,Necochea,06581,7900,,4918,623
maíz,1923,1923/1924,Buenos Aires,06,Olavarría,06595,5400,,5400,1000
maíz,1923,1923/1924,Buenos Aires,06,otros partidos,,11500,,22080,1920
maíz,1923,1923/1924,Buenos Aires,06,Patagones,06602,1000,,400,400
maíz,1923,1923/1924,Buenos Aires,06,Pehuajó,06609,28000,,67200,2400
maíz,1923,1923/1924,Buenos Aires,06,Pellegrini,06616,24000,,11520,480
maíz,1923,1923/1924,Buenos Aires,06,Pergamino,06623,110000,,315000,2864
maíz,1923,1923/1924,Buenos Aires,06,Pila,06630,3000,,3375,1125
maíz,1923,1923/1924,Buenos Aires,06,Pilar,06638,9000,,15600,1733
maíz,1923,1923/1924,Buenos Aires,06,Puán,06651,15000,,10100,673
maíz,1923,1923/1924,Buenos Aires,06,Quilmes,06658,230,,221,960
maíz,1923,1923/1924,Buenos Aires,06,Ramallo,06665,57000,,109440,1920
maíz,1923,1923/1924,Buenos Aires,06,Rauch,06672,3300,,3465,1050
maíz,1923,1923/1924,Buenos Aires,06,Rivadavia,06679,21000,,11530,549
maíz,1923,1923/1924,Buenos Aires,06,Rojas,06686,47000,,135320,2879
maíz,1923,1923/1924,Buenos Aires,06,Roque Pérez,06693,9000,,17200,1911
maíz,1923,1923/1924,Buenos Aires,06,Saavedra,06700,5000,,2500,500
maíz,1923,1923/1924,Buenos Aires,06,Saladillo,06707,22500,,38300,1702
maíz,1923,1923/1924,Buenos Aires,06,Salto,06714,40000,,88320,2208
maíz,1923,1923/1924,Buenos Aires,06,San Andrés de Giles,06728,16000,,30720,1920
maíz,1923,1923/1924,Buenos Aires,06,San Antonio de Areco,06735,15000,,43200,2880
maíz,1923,1923/1924,Buenos Aires,06,San Nicolás,06763,29000,,69600,2400
maíz,1923,1923/1924,Buenos Aires,06,San Pedro,06770,56000,,134500,2402
maíz,1923,1923/1924,Buenos Aires,06,San Vicente,06778,3000,,3375,1125
maíz,1923,1923/1924,Buenos Aires,06,Suipacha,06784,4800,,15480,3225
maíz,1923,1923/1924,Buenos Aires,06,Tandil,06791,4100,,1804,440
maíz,1923,1923/1924,Buenos Aires,06,Tapalqué,06798,2500,,2400,960
maíz,1923,1923/1924,Buenos Aires,06,Tordillo,06812,1500,,1460,975
maíz,1923,1923/1924,Buenos Aires,06,Tornquist,06819,4000,,2000,500
maíz,1923,1923/1924,Buenos Aires,06,Trenque Lauquen,06826,25000,,12020,481
maíz,1923,1923/1924,Buenos Aires,06,Tres Arroyos,06833,5000,,4250,850
maíz,1923,1923/1924,Buenos Aires,06,Villarino,06875,2000,,1000,500
maíz,1923,1923/1924,Buenos Aires,06,Zárate,06882,20000,,34600,1730
maíz,1923,1923/1924,Catamarca,10,,,6000,,12000,2000
maíz,1923,1923/1924,Chaco,22,,,47000,,94000,2000
maíz,1923,1923/1924,Córdoba,14,General Roca,14035,42000,,34200,814
maíz,1923,1923/1924,Córdoba,14,Juárez Celman,14056,85000,,120000,1412
maíz,1923,1923/1924,Córdoba,14,Marcos Juárez,14063,121000,,236000,1950
maíz,1923,1923/1924,Córdoba,14,otros departamentos,,50100,,10500,210
maíz,1923,1923/1924,Córdoba,14,Río Cuarto,14098,65000,,45000,692
maíz,1923,1923/1924,Córdoba,14,Río Segundo,14119,70000,,84500,1207
maíz,1923,1923/1924,Córdoba,14,San Justo,14140,25000,,17500,700
maíz,1923,1923/1924,Córdoba,14,Tercero Abajo,14042,31000,,24000,774
maíz,1923,1923/1924,Córdoba,14,Tercero Arriba,14161,40000,,28800,720
maíz,1923,1923/1924,Córdoba,14,Unión,14182,80000,,112500,1406
maíz,1923,1923/1924,Corrientes,18,,,52000,,72000,1385
maíz,1923,1923/1924,Entre Ríos,30,Colón,30008,6600,,10050,1523
maíz,1923,1923/1924,Entre Ríos,30,Concordia,30015,4800,,5820,1212
maíz,1923,1923/1924,Entre Ríos,30,Diamante,30021,6700,,8840,1319
maíz,1923,1923/1924,Entre Ríos,30,Federación,30028,14600,,20440,1400
maíz,1923,1923/1924,Entre Ríos,30,Feliciano,30042,2200,,1785,811
maíz,1923,1923/1924,Entre Ríos,30,Gualeguay,30049,4000,,6560,1640
maíz,1923,1923/1924,Entre Ríos,30,Gualeguaychú,30056,6950,,11200,1612
maíz,1923,1923/1924,Entre Ríos,30,La Paz,30070,4300,,6120,1423
maíz,1923,1923/1924,Entre Ríos,30,Nogoyá,30077,7600,,13770,1812
maíz,1923,1923/1924,Entre Ríos,30,Paraná,30084,15550,,23250,1495
maíz,1923,1923/1924,Entre Ríos,30,Tala,30091,4400,,6675,1517
maíz,1923,1923/1924,Entre Ríos,30,Uruguay,30098,11300,,20520,1816
maíz,1923,1923/1924,Entre Ríos,30,Victoria,30105,5300,,4950,934
maíz,1923,1923/1924,Entre Ríos,30,Villaguay,30113,16700,,25020,1498
maíz,1923,1923/1924,Formosa,34,,,2700,,2700,1000
maíz,1923,1923/1924,Jujuy,38,,,15000,,30000,2000
maíz,1923,1923/1924,La Pampa,42,Atreucó,42007,6000,,3600,600
maíz,1923,1923/1924,La Pampa,42,Capital,42021,11000,,7700,700
maíz,1923,1923/1924,La Pampa,42,Catriló,42028,9000,,3600,400
maíz,1923,1923/1924,La Pampa,42,Chapaleufú,42056,8000,,5600,700
maíz,1923,1923/1924,La Pampa,42,Conhelo,42035,18000,,10800,600
maíz,1923,1923/1924,La Pampa,42,Guatraché,42070,8000,,4800,600
maíz,1923,1923/1924,La Pampa,42,Hucal,42077,3000,,1500,591
maíz,1923,1923/1924,La Pampa,42,Loventué,42098,3000,,1770,590
maíz,1923,1923/1924,La Pampa,42,Maracó,42105,5000,,1500,300
maíz,1923,1923/1924,La Pampa,42,otros departamentos,,2000,,1390,695
maíz,1923,1923/1924,La Pampa,42,Quemú Quemú,42119,12000,,4800,400
maíz,1923,1923/1924,La Pampa,42,Rancul,42126,3300,,2310,700
maíz,1923,1923/1924,La Pampa,42,Realicó,42133,7000,,4900,700
maíz,1923,1923/1924,La Pampa,42,Toay,42140,6000,,4200,700
maíz,1923,1923/1924,La Pampa,42,Trenel,42147,12000,,7080,590
maíz,1923,1923/1924,La Pampa,42,Utracán,42154,3500,,2450,700
maíz,1923,1923/1924,La Rioja,46,,,5000,,9250,1850
maíz,1923,1923/1924,Mendoza,50,,,35000,,66500,1900
maíz,1923,1923/1924,Misiones,54,,,22000,,22000,1000
maíz,1923,1923/1924,Neuquén,58,,,485,,485,1000
maíz,1923,1923/1924,Río Negro,62,,,3200,,3840,1200
maíz,1923,1923/1924,Salta,66,,,32005,,61125,1910
maíz,1923,1923/1924,San Juan,70,,,8000,,15200,1900
maíz,1923,1923/1924,San Luis,74,,,36000,,57600,1600
maíz,1923,1923/1924,Santa Fe,82,9 de Julio,82077,1500,,3000,2000
maíz,1923,1923/1924,Santa Fe,82,Belgrano,82007,45000,,135000,3000
maíz,1923,1923/1924,Santa Fe,82,Caseros,82014,107000,,321000,3000
maíz,1923,1923/1924,Santa Fe,82,Castellanos,82021,11000,,16500,1500
maíz,1923,1923/1924,Santa Fe,82,Constitución,82028,116000,,382800,3300
maíz,1923,1923/1924,Santa Fe,82,Garay,82035,4000,,6000,1500
maíz,1923,1923/1924,Santa Fe,82,General López,82042,160000,,550300,3439
maíz,1923,1923/1924,Santa Fe,82,General Obligado,82049,20000,,24000,1200
maíz,1923,1923/1924,Santa Fe,82,Iriondo,82056,80000,,312000,3900
maíz,1923,1923/1924,Santa Fe,82,La Capital,82063,11000,,16500,1500
maíz,1923,1923/1924,Santa Fe,82,Las Colonias,82070,18000,,27000,1500
maíz,1923,1923/1924,Santa Fe,82,Rosario,82084,60000,,186000,3100
maíz,1923,1923/1924,Santa Fe,82,San Cristóbal,82091,3500,,4200,1200
maíz,1923,1923/1924,Santa Fe,82,San Javier,82098,4000,,6000,1500
maíz,1923,1923/1924,Santa Fe,82,San Jerónimo,82105,42000,,84000,2000
maíz,1923,1923/1924,Santa Fe,82,San Justo,82112,7000,,14000,2000
maíz,1923,1923/1924,Santa Fe,82,San Lorenzo,82119,80000,,312000,3900
maíz,1923,1923/1924,Santa Fe,82,San Martín,82126,15000,,22500,1500
maíz,1923,1923/1924,Santa Fe,82,Vera,82133,1000,,1200,1200
maíz,1923,1923/1924,Santiago del Estero,86,,,65000,,118300,1820
maíz,1923,1923/1924,Tucumán,90,,,40000,,74000,1850
maíz,1924,1924/1925,Buenos Aires,06,25 de Mayo,06854,46000,40000,72000,1800
maíz,1924,1924/1925,Buenos Aires,06,9 de Julio,06588,49350,29510,53298,1800
maíz,1924,1924/1925,Buenos Aires,06,Adolfo Alsina,06007,17000,8500,8500,1000
maíz,1924,1924/1925,Buenos Aires,06,Adolfo Gonzales Chaves,06014,1900,1710,1881,1100
maíz,1924,1924/1925,Buenos Aires,06,Alberti,06021,27000,21600,38880,1800
maíz,1924,1924/1925,Buenos Aires,06,Ayacucho,06042,7000,5600,11200,2000
maíz,1924,1924/1925,Buenos Aires,06,Azul,06049,7800,2243,2243,1000
maíz,1924,1924/1925,Buenos Aires,06,Bahía Blanca,06056,600,420,252,600
maíz,1924,1924/1925,Buenos Aires,06,Balcarce,06063,6000,6000,18000,3000
maíz,1924,1924/1925,Buenos Aires,06,Baradero,06070,41000,32800,55760,1700
maíz,1924,1924/1925,Buenos Aires,06,Bartolome Mitre,06077,67000,56950,102510,1800
maíz,1924,1924/1925,Buenos Aires,06,Benito Juárez,06084,4500,4500,6750,1500
maíz,1924,1924/1925,Buenos Aires,06,Bolívar,06105,49500,14850,14850,1000
maíz,1924,1924/1925,Buenos Aires,06,Bragado,06112,42000,29400,58800,2000
maíz,1924,1924/1925,Buenos Aires,06,Brandsen,06119,4000,1600,2720,1700
maíz,1924,1924/1925,Buenos Aires,06,Campana,06126,4000,3800,5700,1500
maíz,1924,1924/1925,Buenos Aires,06,Cañuelas,06134,5200,2600,4420,1700
maíz,1924,1924/1925,Buenos Aires,06,Carlos Casares,06147,25000,10000,15000,1500
maíz,1924,1924/1925,Buenos Aires,06,Carlos Tejedor,06154,16000,12000,20400,1700
maíz,1924,1924/1925,Buenos Aires,06,Carmen de Areco,06161,11000,9900,13860,1400
maíz,1924,1924/1925,Buenos Aires,06,Caseros,06840,14000,8400,8400,1000
maíz,1924,1924/1925,Buenos Aires,06,Castelli,06168,6700,4200,7236,1800
maíz,1924,1924/1925,Buenos Aires,06,Chacabuco,06210,30000,27000,43200,1600
maíz,1924,1924/1925,Buenos Aires,06,Chascomús,06218,7650,4590,9180,2000
maíz,1924,1924/1925,Buenos Aires,06,Chivilcoy,06224,45000,31500,56700,1800
maíz,1924,1924/1925,Buenos Aires,06,Colón,06175,25000,20000,34000,1700
maíz,1924,1924/1925,Buenos Aires,06,Coronel Dorrego,06189,1000,800,800,1000
maíz,1924,1924/1925,Buenos Aires,06,Coronel Pringles,06196,1100,550,385,700
maíz,1924,1924/1925,Buenos Aires,06,Coronel Suárez,06203,15000,4500,2250,500
maíz,1924,1924/1925,Buenos Aires,06,Dolores,06238,3200,1600,2400,1500
maíz,1924,1924/1925,Buenos Aires,06,Exaltación de la Cruz,06266,8000,7200,10800,1500
maíz,1924,1924/1925,Buenos Aires,06,General Alvarado,06280,3500,3225,8977,2700
maíz,1924,1924/1925,Buenos Aires,06,General Alvear,06287,8000,2400,2400,1000
maíz,1924,1924/1925,Buenos Aires,06,General Arenales,06294,50000,42500,76500,1800
maíz,1924,1924/1925,Buenos Aires,06,General Belgrano,06301,16000,4800,8640,1800
maíz,1924,1924/1925,Buenos Aires,06,General Guido,06308,1500,1126,1687,1500
maíz,1924,1924/1925,Buenos Aires,06,General Juan Madariaga,06315,1300,975,1657,1700
maíz,1924,1924/1925,Buenos Aires,06,General La Madrid,06322,2000,600,300,500
maíz,1924,1924/1925,Buenos Aires,06,General Lavalle,06336,1300,910,910,1000
maíz,1924,1924/1925,Buenos Aires,06,General Paz,06343,5700,3420,6156,1800
maíz,1924,1924/1925,Buenos Aires,06,General Pinto,06351,20000,17000,25500,1500
maíz,1924,1924/1925,Buenos Aires,06,General Pueyrredón,06357,3300,3300,9900,3000
maíz,1924,1924/1925,Buenos Aires,06,General Rodríguez,06364,350,350,700,2000
maíz,1924,1924/1925,Buenos Aires,06,General Viamonte,06385,25000,16150,32300,2000
maíz,1924,1924/1925,Buenos Aires,06,General Villegas,06392,25000,21250,29750,1400
maíz,1924,1924/1925,Buenos Aires,06,Guaminí,06399,12000,4800,4800,1000
maíz,1924,1924/1925,Buenos Aires,06,Junín,06413,32000,28800,51840,1800
maíz,1924,1924/1925,Buenos Aires,06,La Plata,06441,3000,900,1350,1500
maíz,1924,1924/1925,Buenos Aires,06,Laprida,06448,1000,500,500,1000
maíz,1924,1924/1925,Buenos Aires,06,Las Flores,06455,30300,15150,27270,1800
maíz,1924,1924/1925,Buenos Aires,06,Leandro N. Alem,06462,7000,6300,9450,1500
maíz,1924,1924/1925,Buenos Aires,06,Lincoln,06469,48000,24000,40800,1700
maíz,1924,1924/1925,Buenos Aires,06,Lobería,06476,4300,4085,12255,3000
maíz,1924,1924/1925,Buenos Aires,06,Lobos,06483,14000,10000,15000,1500
maíz,1924,1924/1925,Buenos Aires,06,Luján,06497,5000,3500,7000,2000
maíz,1924,1924/1925,Buenos Aires,06,Magdalena,06505,5600,1680,3024,1800
maíz,1924,1924/1925,Buenos Aires,06,Maipú,06511,2200,1540,2310,1500
maíz,1924,1924/1925,Buenos Aires,06,Mar Chiquita,06518,1900,1710,3420,2000
maíz,1924,1924/1925,Buenos Aires,06,Mercedes,06532,3600,2000,3600,1800
maíz,1924,1924/1925,Buenos Aires,06,Monte,06547,6000,3000,4500,1500
maíz,1924,1924/1925,Buenos Aires,06,Navarro,06574,6500,4000,7200,1800
maíz,1924,1924/1925,Buenos Aires,06,Necochea,06581,10000,10000,30000,3000
maíz,1924,1924/1925,Buenos Aires,06,Olavarría,06595,7000,2100,2100,1000
maíz,1924,1924/1925,Buenos Aires,06,otros partidos,,3650,3019,4816,1628
maíz,1924,1924/1925,Buenos Aires,06,Patagones,06602,400,40,16,400
maíz,1924,1924/1925,Buenos Aires,06,Pehuajó,06609,30000,10000,14000,1400
maíz,1924,1924/1925,Buenos Aires,06,Pellegrini,06616,30000,24000,33600,1400
maíz,1924,1924/1925,Buenos Aires,06,Pergamino,06623,75000,63750,127500,2000
maíz,1924,1924/1925,Buenos Aires,06,Pila,06630,5000,1750,2200,1260
maíz,1924,1924/1925,Buenos Aires,06,Pilar,06638,8500,8075,13727,1700
maíz,1924,1924/1925,Buenos Aires,06,Puán,06651,11000,2200,1100,500
maíz,1924,1924/1925,Buenos Aires,06,Ramallo,06665,55000,46750,74800,1600
maíz,1924,1924/1925,Buenos Aires,06,Rauch,06672,6300,4095,5733,1400
maíz,1924,1924/1925,Buenos Aires,06,Rivadavia,06679,24000,16800,23520,1400
maíz,1924,1924/1925,Buenos Aires,06,Rojas,06686,51500,43775,65662,1500
maíz,1924,1924/1925,Buenos Aires,06,Roque Pérez,06693,9000,4500,5850,1300
maíz,1924,1924/1925,Buenos Aires,06,Saavedra,06700,3000,600,300,500
maíz,1924,1924/1925,Buenos Aires,06,Saladillo,06707,25000,17500,21000,1200
maíz,1924,1924/1925,Buenos Aires,06,Salto,06714,37000,31450,53465,1700
maíz,1924,1924/1925,Buenos Aires,06,San Andrés de Giles,06728,15000,13500,21600,1600
maíz,1924,1924/1925,Buenos Aires,06,San Antonio de Areco,06735,15000,13500,20250,1500
maíz,1924,1924/1925,Buenos Aires,06,San Nicolás,06763,27000,24300,41310,1700
maíz,1924,1924/1925,Buenos Aires,06,San Pedro,06770,53000,42400,76320,1800
maíz,1924,1924/1925,Buenos Aires,06,San Vicente,06778,3600,2520,3780,1500
maíz,1924,1924/1925,Buenos Aires,06,Suipacha,06784,5200,3100,5580,1800
maíz,1924,1924/1925,Buenos Aires,06,Tandil,06791,5500,5225,14630,2800
maíz,1924,1924/1925,Buenos Aires,06,Tapalqué,06798,6000,1000,800,800
maíz,1924,1924/1925,Buenos Aires,06,Tordillo,06812,1900,1425,2137,1500
maíz,1924,1924/1925,Buenos Aires,06,Tornquist,06819,2500,500,250,500
maíz,1924,1924/1925,Buenos Aires,06,Trenque Lauquen,06826,22000,17600,26400,1500
maíz,1924,1924/1925,Buenos Aires,06,Tres Arroyos,06833,4500,4050,5265,1300
maíz,1924,1924/1925,Buenos Aires,06,Villarino,06875,800,,,
maíz,1924,1924/1925,Buenos Aires,06,Zárate,06882,18000,17500,33250,1900
maíz,1924,1924/1925,Córdoba,14,Calamuchita,14007,7000,6300,6930,1100
maíz,1924,1924/1925,Córdoba,14,General Roca,14035,45000,40500,72900,1800
maíz,1924,1924/1925,Córdoba,14,Juárez Celman,14056,80000,64000,76800,1200
maíz,1924,1924/1925,Córdoba,14,Marcos Juárez,14063,130000,123500,197600,1600
maíz,1924,1924/1925,Córdoba,14,otros departamentos,,33000,23900,26220,1097
maíz,1924,1924/1925,Córdoba,14,Río Cuarto,14098,90000,85500,171000,2000
maíz,1924,1924/1925,Córdoba,14,Río Primero,14105,20000,19000,28500,1500
maíz,1924,1924/1925,Córdoba,14,Río Segundo,14119,63000,57960,92736,1600
maíz,1924,1924/1925,Córdoba,14,San Justo,14140,30000,28500,37050,1300
maíz,1924,1924/1925,Córdoba,14,Santa María,14147,7000,6300,7560,1200
maíz,1924,1924/1925,Córdoba,14,Tercero Abajo,14042,35000,33250,49875,1500
maíz,1924,1924/1925,Córdoba,14,Tercero Arriba,14161,43000,40850,73530,1800
maíz,1924,1924/1925,Córdoba,14,Unión,14182,89000,80100,120150,1500
maíz,1924,1924/1925,Entre Ríos,30,Colón,30008,4000,1400,910,650
maíz,1924,1924/1925,Entre Ríos,30,Concordia,30015,3000,1000,650,650
maíz,1924,1924/1925,Entre Ríos,30,Diamante,30021,4000,1200,900,750
maíz,1924,1924/1925,Entre Ríos,30,Federación,30028,10500,4000,2400,600
maíz,1924,1924/1925,Entre Ríos,30,Feliciano,30042,1500,550,330,600
maíz,1924,1924/1925,Entre Ríos,30,Gualeguay,30049,4200,1800,1350,750
maíz,1924,1924/1925,Entre Ríos,30,Gualeguaychú,30056,4500,2900,2755,950
maíz,1924,1924/1925,Entre Ríos,30,La Paz,30070,2800,1200,780,650
maíz,1924,1924/1925,Entre Ríos,30,Nogoyá,30077,4800,2300,1610,700
maíz,1924,1924/1925,Entre Ríos,30,Paraná,30084,11000,4200,3150,750
maíz,1924,1924/1925,Entre Ríos,30,Tala,30091,3000,1300,1040,800
maíz,1924,1924/1925,Entre Ríos,30,Uruguay,30098,8000,3000,2100,700
maíz,1924,1924/1925,Entre Ríos,30,Victoria,30105,3200,1700,1275,750
maíz,1924,1924/1925,Entre Ríos,30,Villaguay,30113,12000,4700,3760,800
maíz,1924,1924/1925,La Pampa,42,Atreucó,42007,10000,4000,4800,1200
maíz,1924,1924/1925,La Pampa,42,Caleu Caleu,42014,8200,4920,4428,900
maíz,1924,1924/1925,La Pampa,42,Capital,42021,25000,12500,10000,800
maíz,1924,1924/1925,La Pampa,42,Catriló,42028,9900,4950,3960,800
maíz,1924,1924/1925,La Pampa,42,Chapaleufú,42056,12600,11340,18144,1600
maíz,1924,1924/1925,La Pampa,42,Conhelo,42035,22000,17600,24640,1400
maíz,1924,1924/1925,La Pampa,42,Guatraché,42070,12000,4800,3840,800
maíz,1924,1924/1925,La Pampa,42,Loventué,42098,5000,4250,5525,1300
maíz,1924,1924/1925,La Pampa,42,Maracó,42105,14500,11600,17400,1500
maíz,1924,1924/1925,La Pampa,42,otros departamentos,,10000,6060,5973,986
maíz,1924,1924/1925,La Pampa,42,Quemú Quemú,42119,19000,15200,22800,1500
maíz,1924,1924/1925,La Pampa,42,Rancul,42126,7000,5950,11900,2000
maíz,1924,1924/1925,La Pampa,42,Realicó,42133,15700,14130,35325,2500
maíz,1924,1924/1925,La Pampa,42,Toay,42140,9000,5400,4320,800
maíz,1924,1924/1925,La Pampa,42,Trenel,42147,17000,14450,21675,1500
maíz,1924,1924/1925,La Pampa,42,Utracán,42154,6800,5440,4896,900
maíz,1924,1924/1925,otras provincias,0,,,360000,252000,352800,1400
maíz,1924,1924/1925,San Luis,74,Ayacucho,74007,1300,910,728,800
maíz,1924,1924/1925,San Luis,74,Belgrano,74014,700,490,392,800
maíz,1924,1924/1925,San Luis,74,Capital,74056,1800,1260,1008,800
maíz,1924,1924/1925,San Luis,74,Chacabuco,74028,11000,7700,6930,900
maíz,1924,1924/1925,San Luis,74,Coronel Pringles,74021,8600,6020,5418,900
maíz,1924,1924/1925,San Luis,74,General Pedernera,74035,11800,8200,7434,900
maíz,1924,1924/1925,San Luis,74,Junín,74049,3600,2520,2016,800
maíz,1924,1924/1925,San Luis,74,Libertador General San Martín,74063,1500,1050,840,800
maíz,1924,1924/1925,Santa Fe,82,9 de Julio,82077,2000,2000,2000,1000
maíz,1924,1924/1925,Santa Fe,82,Belgrano,82007,55000,49500,59400,1200
maíz,1924,1924/1925,Santa Fe,82,Caseros,82014,125000,115000,195500,1700
maíz,1924,1924/1925,Santa Fe,82,Castellanos,82021,9000,9000,16200,1800
maíz,1924,1924/1925,Santa Fe,82,Constitución,82028,120000,120000,240000,2000
maíz,1924,1924/1925,Santa Fe,82,Garay,82035,3500,3500,5250,1500
maíz,1924,1924/1925,Santa Fe,82,General López,82042,165000,165000,313500,1900
maíz,1924,1924/1925,Santa Fe,82,General Obligado,82049,29000,29000,43500,1500
maíz,1924,1924/1925,Santa Fe,82,Iriondo,82056,85000,78200,140760,1800
maíz,1924,1924/1925,Santa Fe,82,La Capital,82063,11000,11000,19800,1800
maíz,1924,1924/1925,Santa Fe,82,Las Colonias,82070,19500,19500,37050,1900
maíz,1924,1924/1925,Santa Fe,82,Rosario,82084,55000,50600,96140,1900
maíz,1924,1924/1925,Santa Fe,82,San Cristóbal,82091,6000,6000,9000,1500
maíz,1924,1924/1925,Santa Fe,82,San Javier,82098,9000,4500,9000,2000
maíz,1924,1924/1925,Santa Fe,82,San Jerónimo,82105,50000,40000,60000,1500
maíz,1924,1924/1925,Santa Fe,82,San Justo,82112,9000,9000,18000,2000
maíz,1924,1924/1925,Santa Fe,82,San Lorenzo,82119,75000,52500,78750,1500
maíz,1924,1924/1925,Santa Fe,82,San Martín,82126,19000,9500,9500,1000
maíz,1924,1924/1925,Santa Fe,82,Vera,82133,3000,3000,4800,1600
